SEASON,PLAYER_NAME,TEAM_ABBREVIATION,ORAPM,DRAPM,RAPM,POSS,USG_PCT,ON_ORTG,ON_DRTG,ON_NET,OFF_ORTG,OFF_DRTG,OFF_NET,ON_OFF,ON_POSS_O,ON_POSS_D,OFF_POSS_O,OFF_POSS_D,GP_PG,MIN_PG,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,FGA_PG,FTA_PG,FG_PCT_PG,FG3_PCT_PG,PTS_100,REB_100,OREB_100,DREB_100,AST_100,STL_100,BLK_100,TOV_100,STOCKS_100,PLAYER_ID
1997,Mikiko Hagiwara,PHO,0.43,-1.75,-1.32,1294.3,17.5,98.0,104.4,-6.3,93.0,104.0,-11.0,4.6,647.6,646.7,1688.4,1690.9,26.0,14.2,3.3,0.9,0.9,0.2,0.1,0.6,3.5,0.6,31.9,30.2,12.4,3.3,1.0,2.3,3.3,0.6,0.3,2.3,0.8999999999999999,100019
1997,Jenny Boucek,CLE,-1.1,-0.46,-1.56,397.1,20.3,82.6,102.1,-19.5,99.5,94.7,4.8,-24.3,197.3,199.8,1800.6,1802.9,10.0,11.2,1.8,1.0,0.9,0.6,0.0,2.2,1.5,0.7,46.7,0.0,8.5,4.7,1.4,3.3,4.3,2.8,0.0,10.4,2.8,100095
1997,Trena Trice-Hill,NYL,-1.62,0.02,-1.6,1197.6,25.6,87.2,93.2,-6.0,97.3,90.0,7.4,-13.3,591.5,606.2,1422.0,1417.4,28.0,12.2,4.8,2.4,0.1,0.3,0.3,1.4,3.3,1.6,55.4,25.0,20.6,10.4,4.9,5.5,0.3,1.4,1.4,6.1,2.8,100106
1997,Deborah Carter,UTA,-0.72,-0.91,-1.63,973.2,20.4,87.8,105.5,-17.7,88.9,102.5,-13.6,-4.1,482.0,491.1,1552.2,1542.9,18.0,14.7,3.9,2.7,0.4,0.7,0.1,0.8,4.3,0.8,38.5,14.3,13.5,9.4,4.2,5.2,1.5,2.5,0.2,2.7,2.7,100052
1997,Rhonda Blades,NYL,-1.66,-0.04,-1.7,1073.2,22.0,86.0,93.3,-7.3,97.4,90.1,7.3,-14.6,535.1,538.2,1478.4,1485.4,28.0,10.4,2.9,0.8,1.1,0.5,0.0,1.4,2.5,0.7,35.7,31.5,13.7,3.6,1.0,2.6,5.1,2.4,0.2,6.7,2.6,100108
1997,Tora Suber,CHA,-1.01,-0.73,-1.74,1688.7,21.0,92.6,97.6,-4.9,98.0,91.6,6.4,-11.3,848.4,840.3,1115.1,1114.4,28.0,17.0,4.7,1.5,2.0,0.5,0.1,1.8,3.9,1.5,37.0,39.7,14.4,4.6,0.6,4.1,6.2,1.4,0.3,5.6,1.7,100062
1997,Karen Booker,UTA,-1.92,0.1,-1.82,1189.0,20.8,83.1,100.3,-17.3,90.9,104.4,-13.5,-3.8,596.0,593.1,1438.3,1440.9,26.0,12.4,2.3,3.1,0.9,0.9,0.6,1.9,2.3,1.3,33.3,0.0,9.4,12.6,5.3,7.2,3.8,3.8,2.4,7.7,6.199999999999999,100053
1997,Corissa Yasen,SAC,-0.94,-0.93,-1.87,682.6,20.5,87.9,107.7,-19.8,96.7,104.2,-7.5,-12.3,340.1,342.5,1677.5,1671.9,19.0,10.8,2.5,1.0,0.3,0.8,0.1,0.8,2.6,0.6,42.0,0.0,13.2,5.2,2.7,2.5,1.6,4.4,0.5,4.1,4.9,100024
1997,Kim Williams,UTA,-0.92,-1.03,-1.95,2240.7,27.4,88.8,103.5,-14.6,88.4,102.9,-14.6,-0.1,1126.6,1114.1,907.6,919.9,28.0,21.8,8.1,2.9,2.1,1.4,0.3,2.0,8.2,1.9,38.4,26.5,18.8,6.7,2.8,3.9,5.0,3.2,0.6,4.7,3.8,100050
1997,Bridgette Gordon,SAC,-0.92,-1.06,-1.98,3426.7,25.1,93.8,103.9,-10.1,103.2,109.9,-6.7,-3.4,1714.4,1712.3,303.2,302.0,28.0,34.1,12.6,4.8,2.7,1.4,0.3,2.9,10.8,3.8,43.2,26.3,19.4,7.3,3.6,3.7,4.1,2.1,0.4,4.4,2.5,100017
1997,Jamila Wideman,LAS,-1.48,-0.55,-2.03,2211.9,14.7,93.8,97.8,-4.0,105.4,94.1,11.4,-15.3,1108.5,1103.4,983.7,1001.5,28.0,21.2,2.8,1.8,3.5,0.8,0.0,1.8,3.5,1.2,23.5,19.4,6.7,4.3,1.2,3.1,8.2,1.8,0.1,4.2,1.9,100007
1997,Wendy Palmer,UTA,-1.47,-0.68,-2.15,3361.6,33.7,88.3,102.7,-14.5,90.4,105.6,-15.2,0.7,1682.6,1679.0,351.6,355.0,28.0,33.3,15.8,8.0,1.7,1.7,0.2,2.5,15.0,6.2,37.4,25.0,24.7,12.5,4.2,8.3,2.7,2.6,0.3,3.9,2.9,100046
1997,Tajama Abraham,SAC,-1.29,-0.92,-2.21,1492.3,26.1,89.9,104.7,-14.8,98.3,104.9,-6.5,-8.2,748.2,744.0,1269.4,1270.3,28.0,14.7,4.9,2.3,0.4,0.4,0.4,1.8,4.6,1.3,42.2,75.0,17.1,8.0,3.9,4.1,1.4,1.4,1.3,6.2,2.7,100023
1997,Nancy Lieberman,PHO,-2.22,-0.12,-2.34,1017.7,24.3,84.0,92.7,-8.7,98.9,89.2,9.6,-18.3,502.2,515.5,1526.3,1514.0,25.0,11.2,2.6,1.3,1.6,0.6,0.1,1.6,3.1,0.4,32.5,23.1,11.5,5.8,1.1,4.7,7.2,2.5,0.4,7.0,2.9,100032
1997,Laure Savasta,SAC,-1.4,-0.95,-2.35,559.1,24.7,80.6,111.4,-30.9,97.6,103.7,-6.2,-24.7,281.8,277.3,1735.8,1737.0,14.0,11.1,2.4,0.5,0.9,0.3,0.1,1.5,3.2,0.6,24.4,20.0,10.8,2.3,0.7,1.6,3.9,1.3,0.3,6.9,1.6,100161
1997,Lady Grooms,UTA,-0.95,-1.73,-2.68,2426.8,22.1,88.3,106.0,-17.7,89.2,99.2,-10.0,-7.7,1213.4,1213.4,820.8,820.6,28.0,24.7,5.5,3.0,2.4,0.8,0.1,2.8,5.9,2.0,34.9,10.0,11.8,6.5,2.6,3.9,5.2,1.8,0.2,6.0,2.0,100044
1997,Linda Burgess,LAS,-1.66,-1.74,-3.4,1872.6,21.9,92.5,101.5,-9.1,104.7,91.6,13.2,-22.3,933.1,939.4,1159.0,1165.5,28.0,17.7,6.7,4.2,0.3,0.7,0.4,1.6,5.0,1.6,53.9,75.0,18.8,11.9,4.8,7.0,0.9,2.0,1.2,4.5,3.2,100011
1997,Tammi Reiss,UTA,-1.3,-2.51,-3.81,2971.4,21.5,88.3,106.2,-17.9,89.6,95.3,-5.7,-12.2,1483.0,1488.4,551.2,545.6,28.0,29.6,7.8,2.8,3.1,0.8,0.1,2.2,8.3,2.0,31.5,29.7,13.7,4.8,1.8,3.0,5.5,1.4,0.1,3.8,1.5,100047
1998,Sheryl Swoopes,HOU,1.78,2.69,4.47,3206.5,31.3,108.5,87.9,20.6,106.0,99.3,6.7,13.9,1605.3,1601.2,502.1,496.7,29.0,32.3,15.6,5.1,2.1,2.5,0.5,2.0,14.0,3.0,42.7,36.0,26.8,8.8,2.3,6.5,3.7,4.3,0.8,3.4,5.1,100072
1998,Cynthia Cooper,HOU,2.9,0.9,3.8,3596.6,36.7,109.9,90.8,19.1,96.3,88.9,7.4,11.7,1799.0,1797.6,308.4,300.3,30.0,35.0,22.7,3.7,4.4,1.6,0.4,3.2,15.2,8.2,44.6,40.0,36.1,5.8,1.3,4.5,7.0,2.5,0.6,5.0,3.1,100073
1998,Rebecca Lobo,NYL,1.34,2.37,3.71,3021.7,25.7,100.9,90.7,10.2,91.9,103.5,-11.6,21.8,1513.8,1507.9,564.9,569.2,30.0,29.1,11.7,6.9,1.5,0.6,1.1,2.2,9.4,3.1,48.4,30.8,21.6,12.8,4.3,8.5,2.7,1.1,2.0,4.1,3.1,100002
1998,Monica Lamb,HOU,2.09,1.01,3.1,2211.4,15.2,110.8,89.8,21.1,104.6,91.4,13.2,7.9,1108.7,1102.7,998.7,995.2,30.0,21.6,5.4,4.7,0.3,0.8,0.7,0.9,4.1,1.4,54.1,0.0,13.7,12.1,5.3,6.8,0.8,2.0,1.8,2.3,3.8,100207
1998,Kim Perrot,HOU,2.02,0.72,2.74,3399.4,19.4,108.8,91.1,17.7,104.1,88.4,15.7,2.1,1701.9,1697.5,405.5,400.4,30.0,32.9,8.5,3.1,4.7,2.8,0.0,2.7,7.3,2.3,40.4,26.9,14.2,5.2,1.0,4.2,8.0,4.7,0.0,4.6,4.7,100083
1998,Tina Thompson,HOU,1.14,1.56,2.7,2988.8,24.5,107.6,89.7,17.9,108.5,92.6,16.0,1.9,1495.7,1493.1,611.7,604.8,27.0,32.3,12.7,7.1,0.9,1.1,0.9,1.7,10.7,2.7,41.9,35.9,21.9,12.3,4.2,8.1,1.5,2.0,1.6,3.0,3.6,100076
1998,Marlies Askamp,PHO,1.76,0.86,2.62,1111.3,27.7,110.0,90.7,19.3,100.4,94.8,5.6,13.6,549.2,562.1,1584.9,1583.2,26.0,12.2,5.3,3.3,0.5,0.5,0.3,0.8,4.0,2.4,47.1,0.0,23.3,14.3,6.0,8.2,2.0,2.0,1.2,3.7,3.2,100037
1998,Umeki Webb,PHO,0.16,2.38,2.54,2954.3,15.4,100.8,90.7,10.1,107.6,100.4,7.2,2.9,1479.0,1475.3,655.0,670.0,30.0,28.2,5.3,3.9,3.1,1.6,0.7,1.4,5.3,2.0,36.3,28.6,10.2,7.4,3.0,4.4,5.9,3.0,1.3,2.6,4.3,100035
1998,Yolanda Moore,HOU,1.4,1.06,2.46,1838.4,12.1,109.1,89.5,19.6,107.0,91.4,15.6,4.0,923.2,915.2,1184.2,1182.7,30.0,17.7,3.3,2.9,0.3,0.9,0.0,0.7,2.4,1.4,45.1,50.0,10.0,8.8,3.3,5.5,1.0,2.7,0.0,2.0,2.7,100085
1998,Jennifer Gillom,PHO,0.92,1.52,2.44,3396.0,39.3,102.0,93.0,8.9,106.6,96.4,10.2,-1.3,1699.8,1696.2,434.3,449.2,30.0,32.1,20.9,7.3,1.4,1.7,0.3,3.0,16.4,6.5,46.5,37.8,34.8,12.2,3.4,8.7,2.3,2.8,0.6,4.9,3.4,100030
1998,Andrea Stinson,CHA,1.32,1.02,2.34,3747.4,28.8,101.7,95.1,6.5,94.6,95.3,-0.8,7.3,1861.8,1885.5,251.7,257.0,30.0,34.9,15.0,4.6,4.5,1.8,0.5,2.6,13.8,3.3,41.8,28.2,22.7,7.0,1.5,5.5,6.8,2.7,0.8,3.9,3.5,100059
1998,Eva Nemcova,CLE,1.56,0.6,2.16,3437.3,22.0,102.9,96.2,6.7,96.3,101.6,-5.3,12.0,1719.4,1717.9,428.7,432.9,30.0,32.4,11.9,3.7,2.2,1.1,0.7,2.1,9.4,2.5,46.6,45.2,19.6,6.1,1.5,4.6,3.7,1.8,1.2,3.5,3.0,100091
1998,Sharon Manning,CHA,0.31,1.77,2.08,2011.4,20.7,100.5,90.7,9.8,101.1,99.2,2.0,7.8,996.2,1015.2,1117.3,1127.2,30.0,19.1,5.4,5.5,1.0,1.1,0.2,1.4,4.5,2.2,44.0,0.0,14.9,15.2,5.5,9.7,2.8,2.9,0.6,3.9,3.5,100063
1998,Razija Brcaninovic,DET,0.12,1.93,2.05,2411.0,25.5,98.1,92.5,5.6,95.6,103.1,-7.5,13.1,1202.6,1208.4,933.2,917.8,30.0,23.2,9.1,5.1,1.0,0.3,0.9,2.1,6.8,3.0,52.0,0.0,21.4,12.1,4.2,7.8,2.3,0.7,2.0,5.0,2.7,100253
1998,Cindy Brown,DET,0.86,1.18,2.04,3399.6,22.6,99.0,95.3,3.8,89.0,104.2,-15.2,19.0,1704.4,1695.2,431.4,430.9,30.0,32.3,11.8,10.0,1.8,1.7,0.7,2.2,8.9,3.9,47.0,32.8,19.7,16.8,3.9,12.9,3.0,2.8,1.2,3.7,4.0,100248
1998,Brandy Reed,PHO,1.71,0.22,1.93,919.6,31.6,111.2,93.9,17.4,100.7,93.7,7.0,10.4,453.0,466.5,1681.0,1678.8,24.0,10.6,5.2,3.3,0.8,0.8,0.3,1.4,4.0,1.3,52.6,25.0,24.8,15.6,7.2,8.4,4.0,3.6,1.4,6.6,5.0,100225
1998,Isabelle Fijalkowski,CLE,1.84,0.06,1.9,2857.7,27.7,104.3,97.4,6.9,96.4,97.2,-0.7,7.6,1424.3,1433.4,723.8,717.4,28.0,28.8,13.7,6.9,2.1,0.6,1.0,2.9,9.5,3.8,54.7,40.0,25.3,12.7,3.9,8.8,3.8,1.1,1.8,5.4,2.9000000000000004,100089
1998,Margo Dydek,UTA,1.07,0.79,1.86,3020.3,30.6,97.5,101.1,-3.6,88.5,111.8,-23.3,19.7,1522.6,1497.6,672.5,683.4,30.0,28.0,12.9,7.6,1.8,0.5,3.8,3.6,10.1,4.2,48.2,14.3,24.1,14.2,2.6,11.6,3.3,0.9,7.1,6.7,8.0,100239
1998,Merlakia Jones,CLE,0.88,0.93,1.81,2436.8,26.4,102.6,94.8,7.8,100.3,100.6,-0.3,8.1,1214.3,1222.6,933.8,928.2,30.0,22.7,9.5,3.2,1.3,1.1,0.1,1.7,7.8,2.7,46.4,35.0,22.0,7.3,2.2,5.2,3.0,2.5,0.2,4.0,2.7,100092
1998,Tracy Reid,CHA,1.71,0.09,1.8,3415.2,27.2,102.7,96.3,6.3,93.4,90.4,3.0,3.3,1694.0,1721.2,419.5,421.3,30.0,32.2,13.8,5.2,1.5,1.3,0.4,2.4,10.3,6.0,48.7,0.0,22.9,8.7,3.3,5.4,2.5,2.2,0.7,3.9,2.9000000000000004,100182
1998,Lisa Leslie,LAS,0.95,0.76,1.71,3239.6,36.5,99.1,98.0,1.0,92.7,104.1,-11.4,12.4,1645.2,1594.4,550.2,560.2,28.0,32.1,19.6,10.2,2.5,1.5,2.1,3.6,15.1,6.3,47.8,39.1,32.0,16.6,4.5,12.1,4.1,2.4,3.5,5.9,5.9,100003
1998,Rhonda Mapp,CHA,1.83,-0.13,1.7,1613.7,28.9,106.6,97.5,9.1,97.3,93.7,3.6,5.5,796.4,817.3,1317.1,1325.2,21.0,21.8,10.1,4.2,1.6,0.6,0.4,1.9,7.8,2.9,50.6,10.0,24.7,10.3,4.1,6.3,3.8,1.5,0.9,4.5,2.4,100060
1998,Tia Paschal,CHA,0.49,1.09,1.58,370.8,29.0,106.9,80.3,26.6,100.3,96.6,3.7,22.9,181.5,189.2,1932.0,1953.2,20.0,5.5,1.4,0.8,0.5,0.4,0.0,0.6,1.9,0.3,29.7,25.0,12.7,7.0,1.9,5.2,4.2,3.8,0.0,5.2,3.8,100070
1998,Vickie Johnson,NYL,0.93,0.65,1.58,3109.5,26.2,100.3,93.6,6.7,92.9,95.9,-3.0,9.7,1558.8,1550.6,519.9,526.4,30.0,30.3,12.5,3.8,2.5,1.0,0.2,1.5,10.9,2.7,44.6,37.5,22.6,6.8,2.6,4.2,4.4,1.9,0.4,2.7,2.3,100103
1998,Bridget Pettis,PHO,1.67,-0.11,1.56,2982.0,27.0,103.8,95.3,8.5,100.9,90.2,10.7,-2.3,1493.0,1489.0,641.1,656.3,30.0,28.3,11.3,3.4,2.1,1.0,0.3,2.1,10.0,3.0,37.7,28.5,21.3,6.5,2.1,4.3,3.9,1.8,0.6,3.9,2.4,100031
1998,Sophia Witherspoon,NYL,0.47,1.07,1.54,3132.4,30.8,99.6,92.7,6.8,94.9,98.5,-3.6,10.4,1567.9,1564.4,510.8,512.6,30.0,30.0,13.8,3.0,1.9,1.3,0.1,2.4,12.0,3.9,40.1,34.4,24.7,5.4,2.0,3.5,3.4,2.4,0.2,4.4,2.6,100105
1998,Alessandra Santos de Olive,WAS,-0.36,1.79,1.43,1728.7,26.5,89.2,100.3,-11.1,86.4,114.2,-27.8,16.7,845.3,883.4,1287.5,1261.4,16.0,30.2,11.0,8.1,0.1,0.8,0.4,3.4,7.6,6.8,51.6,0.0,19.2,14.1,6.6,7.5,0.1,1.3,0.8,6.0,2.1,100201
1998,Michele Timms,PHO,0.74,0.53,1.27,3277.7,19.0,101.7,94.6,7.1,106.8,90.9,15.9,-8.8,1641.7,1636.0,492.4,509.3,30.0,31.2,6.9,2.5,5.3,1.3,0.1,2.3,7.4,1.6,31.8,29.8,11.8,4.2,1.0,3.2,9.0,2.2,0.2,3.9,2.4000000000000004,100029
1998,Suzie McConnell Serio,CLE,0.86,0.22,1.08,3161.6,19.7,101.9,96.8,5.1,100.7,98.7,2.0,3.1,1577.3,1584.3,570.8,566.4,28.0,31.6,8.6,2.2,6.4,1.8,0.2,3.7,6.3,2.5,45.5,40.8,14.3,3.7,0.5,3.2,10.6,2.9,0.3,6.2,3.1999999999999997,100187
1998,Janice Braxton,CLE,0.53,0.54,1.07,2973.3,22.2,101.5,96.4,5.1,101.9,99.3,2.6,2.4,1487.0,1486.3,661.1,664.5,30.0,27.9,9.8,5.6,2.5,1.7,0.5,2.2,7.3,3.4,49.5,33.3,18.6,10.6,2.3,8.3,4.7,3.2,0.9,4.2,4.1000000000000005,100087
1998,Janeth Arcain,HOU,0.04,0.91,0.95,2243.4,22.5,104.8,90.4,14.4,111.5,90.7,20.8,-6.4,1129.9,1113.6,977.5,984.3,30.0,21.9,6.8,3.6,0.9,0.8,0.1,1.3,6.5,1.5,42.6,15.2,17.2,9.1,3.6,5.5,2.2,2.1,0.3,3.2,2.4,100075
1998,Leila de Souza Sobral,WAS,0.78,0.16,0.94,280.2,26.7,105.6,99.7,5.9,86.2,109.0,-22.9,28.8,145.8,134.4,1987.0,2010.4,14.0,5.0,1.8,0.7,0.4,0.3,0.1,0.6,1.7,1.1,25.0,27.3,15.8,6.3,1.9,4.4,3.8,2.5,1.3,5.7,3.8,100283
1998,Tiffani Johnson,SAC,0.11,0.78,0.89,121.7,18.6,99.7,67.7,31.9,91.2,100.1,-8.9,40.9,58.2,63.5,1939.9,1955.5,6.0,5.3,0.3,1.7,0.0,0.3,0.0,0.5,1.0,0.7,0.0,0.0,3.0,14.9,4.5,10.4,0.0,3.0,0.0,4.5,3.0,100233
1998,Jamila Wideman,LAS,0.08,0.8,0.88,1169.0,15.6,98.9,93.8,5.1,97.0,101.8,-4.8,9.9,582.6,586.4,1612.7,1568.2,25.0,13.1,1.9,0.9,2.3,0.4,0.0,1.4,1.7,1.2,27.9,25.0,7.6,3.5,0.8,2.7,9.0,1.6,0.2,5.4,1.8,100007
1998,Sandy Brondello,DET,0.83,0.0,0.83,3533.0,26.8,99.1,97.1,2.1,86.6,97.2,-10.6,12.7,1774.2,1758.8,361.6,367.4,30.0,33.1,14.2,2.9,3.3,1.3,0.0,2.1,12.2,3.5,42.8,36.4,22.9,4.7,1.0,3.7,5.3,2.0,0.1,3.4,2.1,100247
1998,Maria Stepanova,PHO,1.06,-0.23,0.83,467.8,35.9,113.4,96.6,16.8,101.7,93.4,8.3,8.6,227.6,240.3,1906.5,1905.0,20.0,6.4,3.3,1.9,0.4,0.2,0.6,0.5,3.1,1.1,42.6,0.0,25.9,14.9,6.7,8.2,2.7,1.2,4.3,3.5,5.5,100227
1998,Kristi Harrower,PHO,0.16,0.65,0.81,1272.0,14.8,101.9,92.8,9.1,103.3,94.2,9.2,-0.1,626.2,645.7,1507.8,1499.6,30.0,11.8,2.3,0.7,1.7,0.5,0.1,1.0,1.7,0.9,36.5,34.4,10.2,3.1,0.3,2.8,7.6,2.2,0.4,4.5,2.6,100222
1998,Teresa Weatherspoon,NYL,-0.12,0.89,0.77,3424.8,18.4,98.5,93.3,5.2,98.1,98.4,-0.3,5.5,1709.6,1715.2,369.1,361.9,30.0,33.4,6.8,4.0,6.4,3.3,0.0,3.2,6.3,2.3,38.8,32.7,11.1,6.5,1.1,5.4,10.4,5.4,0.0,5.2,5.4,100101
1998,Rushia Brown,CLE,0.05,0.57,0.62,1830.5,24.4,99.9,95.7,4.1,102.9,98.5,4.4,-0.3,914.4,916.1,1233.8,1234.6,30.0,17.4,6.5,3.1,0.9,1.1,0.5,1.6,4.6,2.8,46.0,0.0,19.7,9.5,3.5,6.0,2.8,3.5,1.6,5.0,5.1,100097
1998,Mikiko Hagiwara,PHO,0.37,0.23,0.6,229.5,24.5,109.6,89.7,19.8,102.5,94.0,8.6,11.3,111.4,118.1,2022.7,2027.2,10.0,5.8,2.2,0.2,0.3,0.0,0.0,0.5,2.1,0.3,38.1,33.3,17.7,1.6,0.0,1.6,2.4,0.0,0.0,4.0,0.0,100019
1998,Tora Suber,CHA,-0.75,1.32,0.57,2374.7,21.3,98.2,93.0,5.2,104.1,97.9,6.2,-0.9,1178.8,1195.9,934.7,946.6,30.0,22.8,6.0,1.8,2.9,1.0,0.0,1.5,6.2,1.5,31.4,31.0,14.4,4.2,1.0,3.3,6.8,2.4,0.1,3.5,2.5,100062
1998,Tamecka Dixon,LAS,1.59,-1.05,0.54,2536.6,30.3,100.8,102.3,-1.5,92.8,95.9,-3.1,1.6,1289.0,1247.6,906.4,907.0,22.0,32.2,16.2,2.5,2.5,1.1,0.4,2.6,12.9,5.1,43.8,35.6,26.5,4.2,1.0,3.2,4.0,1.8,0.6,4.2,2.4,100008
1998,Korie Hlede,DET,0.17,0.26,0.43,3254.8,29.4,98.4,96.7,1.8,92.4,98.4,-6.0,7.7,1632.7,1622.1,503.1,504.0,27.0,33.8,14.1,5.2,2.7,0.8,0.0,3.3,12.8,3.8,39.1,39.2,22.2,8.2,2.3,5.9,4.2,1.2,0.1,5.1,1.3,100250
1998,Coquese Washington,NYL,0.14,0.27,0.41,798.9,24.3,99.0,94.5,4.5,98.3,94.1,4.2,0.3,402.1,396.8,1676.6,1680.3,28.0,8.1,1.9,0.9,1.6,0.6,0.0,1.3,1.8,0.9,29.4,23.8,12.3,6.0,1.2,4.9,10.2,3.9,0.0,8.6,3.9,100217
1998,Sandra VanEmbricqs,LAS,0.16,0.19,0.35,1671.2,14.0,98.2,97.9,0.3,97.0,100.7,-3.7,4.0,834.7,836.5,1360.6,1318.1,28.0,16.8,3.4,2.7,0.6,0.9,0.3,0.7,3.2,0.6,48.3,0.0,10.5,8.4,3.8,4.6,1.8,2.7,1.0,2.1,3.7,100176
1998,Tammy Jackson,HOU,0.21,0.09,0.3,622.0,13.9,104.1,94.3,9.8,108.2,90.2,18.0,-8.2,311.3,310.6,1824.2,1813.0,21.0,8.3,1.3,1.2,0.3,0.2,0.2,0.7,1.1,0.6,41.7,0.0,8.4,7.5,2.1,5.4,1.8,1.2,1.5,4.2,2.7,100077
1998,Aneta Kausaite,DET,0.43,-0.14,0.29,211.6,25.5,106.6,102.5,4.1,96.5,96.8,-0.3,4.3,102.3,109.3,2033.6,2016.9,10.0,5.7,1.4,1.1,0.1,0.3,0.0,0.3,2.0,0.7,25.0,0.0,12.0,9.4,6.8,2.6,0.9,2.6,0.0,2.6,2.6,100251
1998,Carla Boyd,DET,0.35,-0.07,0.28,2945.4,23.3,98.7,97.0,1.7,93.2,97.2,-4.0,5.7,1481.1,1464.3,654.8,661.8,30.0,27.3,8.2,3.9,2.3,0.9,0.3,1.7,8.7,2.5,34.2,30.2,15.7,7.6,3.3,4.3,4.4,1.7,0.6,3.3,2.3,100269
1998,Kym Hampton,NYL,-0.57,0.85,0.28,2575.2,25.5,97.7,92.8,4.9,99.6,96.5,3.2,1.8,1281.8,1293.5,797.0,783.6,30.0,24.8,9.1,6.0,0.9,1.1,0.5,2.1,7.2,3.6,45.2,0.0,19.8,13.0,3.8,9.2,1.9,2.4,1.1,4.5,3.5,100102
1998,Chantel Tremitiere,UTA,0.52,-0.28,0.24,2561.0,15.3,96.7,103.2,-6.5,91.9,106.2,-14.3,7.8,1284.2,1276.8,911.0,904.3,28.0,25.4,5.5,2.2,3.6,0.8,0.1,1.5,4.7,1.9,36.4,36.7,11.3,4.5,0.9,3.6,7.4,1.6,0.1,3.1,1.7000000000000002,100022
1998,Vicky Bullett,CHA,0.34,-0.16,0.18,3339.3,28.1,100.4,96.9,3.5,102.2,88.9,13.4,-9.8,1661.6,1677.8,452.0,464.7,30.0,31.5,13.3,6.5,1.5,2.2,1.5,2.1,12.2,2.9,44.1,15.4,22.7,11.0,3.5,7.5,2.6,3.7,2.6,3.6,6.300000000000001,100058
1998,Sue Wicks,NYL,0.22,-0.08,0.14,1498.9,23.3,98.7,96.1,2.7,98.3,93.1,5.1,-2.5,754.6,744.3,1324.1,1332.8,30.0,14.8,4.3,2.8,1.2,0.5,0.3,1.6,3.6,1.5,43.0,0.0,15.8,10.2,4.9,5.3,4.4,2.0,1.2,5.9,3.2,100104
1998,Andrea Kuklova,PHO,0.27,-0.15,0.12,1183.6,25.8,102.0,96.3,5.8,103.2,92.8,10.5,-4.7,587.2,596.4,1546.8,1549.0,29.0,11.8,3.3,1.3,1.1,0.6,0.1,1.4,3.3,1.2,40.0,14.3,15.2,5.8,3.0,2.8,4.9,2.8,0.6,6.3,3.4,100224
1998,Michelle Reed,LAS,0.11,-0.03,0.08,199.0,23.4,100.8,98.2,2.6,97.3,99.7,-2.3,5.0,95.2,103.8,2100.2,2050.8,9.0,5.4,1.6,1.2,0.2,0.2,0.1,0.7,1.2,1.3,27.3,25.0,12.4,9.7,1.8,8.0,1.8,1.8,0.9,5.3,2.7,100286
1998,Kelly Boucher,CHA,-0.48,0.55,0.07,192.2,19.8,88.0,79.3,8.7,101.5,95.9,5.6,3.1,98.9,93.3,2014.6,2049.2,9.0,5.8,1.1,1.4,0.2,0.1,0.0,0.3,1.7,0.4,20.0,16.7,9.7,12.6,1.9,10.7,1.9,1.0,0.0,2.9,1.0,100177
1998,Pauline Jordan,SAC,0.4,-0.35,0.05,899.0,21.7,96.9,100.7,-3.8,90.7,98.3,-7.6,3.8,452.1,446.9,1606.1,1634.6,23.0,11.1,3.0,1.7,0.7,0.6,0.4,1.0,2.7,1.3,38.7,0.0,14.3,8.4,2.7,5.7,3.6,2.7,2.1,5.1,4.800000000000001,100223
1998,Tajama Abraham,DET,0.51,-0.48,0.03,170.0,30.7,110.7,111.6,-0.9,96.4,96.5,-0.0,-0.9,84.9,85.1,2050.9,2041.0,12.0,3.5,1.5,0.6,0.0,0.2,0.1,0.4,1.2,1.3,35.7,0.0,18.6,7.2,2.1,5.2,0.0,2.1,1.0,5.2,3.1,100023
1998,Wanda Guyton,HOU,-0.26,0.28,0.02,48.1,12.0,76.4,64.7,11.7,108.3,90.9,17.4,-5.7,24.9,23.2,2082.5,2074.7,1.0,13.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,100074
1998,Michelle Brogan,PHO,-0.01,0.01,0.0,2729.2,20.3,100.2,95.7,4.6,107.7,90.4,17.3,-12.7,1368.0,1361.2,766.0,784.2,30.0,25.9,9.2,4.4,1.4,1.5,0.2,1.7,6.1,3.3,50.5,47.8,18.7,9.0,3.1,6.0,2.8,3.0,0.3,3.5,3.3,100221
1998,Angela Hamblin,DET,0.11,-0.14,-0.03,124.2,25.1,100.1,102.7,-2.6,96.9,96.9,0.0,-2.6,62.9,61.3,2072.9,2064.8,6.0,4.8,1.0,1.2,0.3,0.2,0.0,1.2,1.3,0.3,25.0,50.0,9.1,10.6,3.0,7.6,3.0,1.5,0.0,10.6,1.5,100270
1998,Adia Barnes,SAC,0.2,-0.29,-0.09,2053.0,27.9,94.0,100.0,-5.9,88.7,98.2,-9.5,3.5,1020.8,1032.2,977.3,986.8,28.0,21.3,7.3,2.9,0.8,0.5,0.4,1.9,7.7,1.3,38.6,28.3,18.7,7.5,3.1,4.4,2.0,1.3,0.9,4.8,2.2,100231
